======================

outer fold 1
feature 80 (0.013193)
feature 301 (0.012699)
feature 5 (0.012503)
feature 209 (0.012365)
feature 33 (0.011820)
feature 213 (0.011657)
feature 12 (0.011590)
feature 14 (0.011400)
feature 57 (0.011158)
feature 137 (0.010861)
feature 102 (0.010843)
feature 216 (0.010424)
feature 104 (0.010298)
feature 52 (0.010138)
feature 29 (0.010073)
feature 38 (0.009933)
inner fold=3
accuracy=0.511111111111
feature 126 (0.034047)
feature 159 (0.029617)
feature 30 (0.027695)
feature 46 (0.021544)
feature 44 (0.021352)
feature 110 (0.020875)
feature 53 (0.019116)
feature 134 (0.017213)
feature 165 (0.016925)
feature 84 (0.016823)
feature 235 (0.016755)
feature 55 (0.016655)
feature 169 (0.016503)
feature 372 (0.016066)
feature 158 (0.014810)
feature 103 (0.014207)
feature 167 (0.013463)
feature 47 (0.013325)
feature 33 (0.012766)
feature 4 (0.012397)
feature 272 (0.012238)
feature 106 (0.012150)
feature 1 (0.012107)
feature 231 (0.011952)
feature 18 (0.011940)
feature 172 (0.011480)
feature 139 (0.011218)
feature 199 (0.011156)
feature 160 (0.011026)
feature 38 (0.010975)
inner fold=4
accuracy=0.555555555556
feature 294 (0.031621)
feature 171 (0.029370)
feature 184 (0.021747)
feature 14 (0.021712)
feature 42 (0.020020)
feature 156 (0.019209)
feature 110 (0.019142)
feature 136 (0.018958)
feature 166 (0.018373)
feature 102 (0.018186)
feature 142 (0.017955)
feature 125 (0.017454)
feature 188 (0.016953)
feature 173 (0.016869)
feature 38 (0.016064)
feature 51 (0.015666)
feature 157 (0.015002)
feature 174 (0.014564)
feature 126 (0.013826)
feature 138 (0.012415)
feature 104 (0.012163)
feature 55 (0.011842)
feature 97 (0.011781)
feature 149 (0.011646)
feature 199 (0.011630)
feature 168 (0.011516)
feature 61 (0.011383)
feature 430 (0.011380)
feature 62 (0.011194)
feature 161 (0.010828)
inner fold=0
accuracy=0.695652173913
feature 294 (0.029199)
feature 381 (0.029013)
feature 123 (0.023651)
feature 216 (0.021252)
feature 129 (0.021228)
feature 142 (0.019935)
feature 110 (0.019881)
feature 168 (0.019323)
feature 136 (0.019224)
feature 34 (0.018146)
feature 193 (0.016897)
feature 157 (0.016747)
feature 120 (0.016431)
feature 81 (0.016094)
feature 26 (0.015511)
feature 5 (0.015031)
feature 143 (0.014583)
feature 165 (0.014003)
feature 211 (0.013302)
feature 171 (0.012885)
feature 33 (0.011837)
feature 224 (0.011584)
feature 78 (0.011427)
feature 272 (0.011030)
feature 52 (0.010640)
feature 24 (0.010467)
feature 153 (0.010193)
feature 53 (0.010053)
feature 21 (0.009988)
feature 231 (0.009969)
inner fold=1
accuracy=0.565217391304
feature 171 (0.037284)
feature 110 (0.029131)
feature 208 (0.028418)
feature 30 (0.023710)
feature 156 (0.023692)
feature 0 (0.019723)
feature 174 (0.019515)
feature 130 (0.018678)
feature 12 (0.018601)
feature 53 (0.018260)
feature 126 (0.016687)
feature 46 (0.016563)
feature 203 (0.014549)
feature 152 (0.013670)
feature 172 (0.013369)
feature 148 (0.012794)
feature 123 (0.012776)
feature 362 (0.012254)
feature 144 (0.012172)
feature 137 (0.011852)
feature 344 (0.011759)
feature 173 (0.010929)
feature 159 (0.010842)
feature 151 (0.010799)
feature 103 (0.010744)
feature 57 (0.010562)
feature 294 (0.010458)
feature 95 (0.010329)
feature 207 (0.009960)
feature 155 (0.009895)
inner fold=2
accuracy=0.586956521739
feature 294 (0.031825)
feature 155 (0.026894)
feature 390 (0.024704)
feature 136 (0.021454)
feature 175 (0.020843)
feature 275 (0.020535)
feature 14 (0.018969)
feature 12 (0.018793)
feature 100 (0.018626)
feature 122 (0.018561)
feature 158 (0.018533)
feature 148 (0.018316)
feature 344 (0.016699)
feature 143 (0.016246)
feature 130 (0.014627)
feature 207 (0.014179)
feature 159 (0.014116)
feature 137 (0.013748)
feature 52 (0.013592)
feature 173 (0.013568)
feature 153 (0.013334)
feature 110 (0.012905)
feature 44 (0.012651)
feature 235 (0.012133)
feature 83 (0.011163)
feature 42 (0.010690)
feature 13 (0.010456)
feature 123 (0.010361)
feature 211 (0.010329)
feature 231 (0.010172)
inner fold=3
accuracy=0.577777777778
feature 159 (0.032611)
feature 129 (0.029019)
feature 131 (0.026961)
feature 464 (0.021359)
feature 120 (0.020790)
feature 156 (0.019156)
feature 209 (0.018752)
feature 70 (0.018208)
feature 60 (0.017422)
feature 84 (0.016597)
feature 172 (0.015627)
feature 58 (0.014434)
feature 227 (0.014083)
feature 171 (0.013498)
feature 272 (0.013213)
feature 344 (0.012965)
feature 202 (0.012274)
feature 160 (0.011922)
feature 52 (0.011916)
feature 152 (0.011865)
feature 44 (0.011832)
feature 38 (0.010922)
feature 17 (0.010805)
feature 207 (0.010733)
feature 110 (0.010642)
feature 107 (0.010555)
feature 174 (0.010479)
feature 18 (0.010288)
feature 15 (0.010188)
feature 135 (0.009925)
inner fold=4
accuracy=0.6

lay_id=3
feature 203 (0.028315)
feature 55 (0.027641)
feature 81 (0.023366)
feature 166 (0.020006)
feature 57 (0.019599)
feature 173 (0.019281)
feature 148 (0.018969)
feature 294 (0.017300)
feature 213 (0.016769)
feature 216 (0.016006)
feature 14 (0.014389)
feature 272 (0.013806)
feature 39 (0.013544)
feature 80 (0.012983)
feature 53 (0.012577)
feature 46 (0.012251)
feature 153 (0.011829)
feature 172 (0.011764)
feature 344 (0.011573)
feature 18 (0.011469)
feature 24 (0.011301)
feature 84 (0.010753)
feature 160 (0.010729)
feature 122 (0.010595)
feature 139 (0.010468)
feature 44 (0.010267)
feature 159 (0.010172)
feature 102 (0.010112)
feature 174 (0.010006)
feature 161 (0.009601)
inner fold=0
accuracy=0.695652173913
feature 136 (0.026241)
feature 182 (0.023574)
feature 161 (0.023282)
feature 80 (0.021063)
feature 294 (0.018312)
feature 30 (0.018086)
feature 155 (0.016667)
feature 153 (0.016405)
feature 156 (0.015723)
feature 141 (0.015375)
feature 14 (0.015226)
feature 207 (0.015113)
feature 235 (0.014767)
feature 38 (0.014713)
feature 43 (0.014367)
feature 1 (0.014133)
feature 227 (0.013969)
feature 5 (0.013095)
feature 122 (0.012785)
feature 114 (0.012743)
feature 57 (0.011925)
feature 97 (0.011837)
feature 55 (0.011350)
feature 396 (0.011339)
feature 213 (0.011159)
feature 159 (0.011123)
feature 48 (0.010870)
feature 29 (0.010647)
feature 214 (0.010474)
feature 63 (0.010353)
inner fold=1
accuracy=0.478260869565
feature 171 (0.031021)
feature 175 (0.024151)
feature 231 (0.023395)
feature 127 (0.022478)
feature 58 (0.022454)
feature 215 (0.021734)
feature 344 (0.016136)
feature 142 (0.015508)
feature 21 (0.014808)
feature 104 (0.014597)
feature 57 (0.014415)
feature 5 (0.014208)
feature 110 (0.013289)
feature 42 (0.013047)
feature 412 (0.012895)
feature 145 (0.012844)
feature 55 (0.012100)
feature 136 (0.011862)
feature 14 (0.011828)
feature 4 (0.011576)
feature 166 (0.011212)
feature 385 (0.011151)
feature 209 (0.011139)
feature 101 (0.010829)
feature 38 (0.010645)
feature 172 (0.010449)
feature 156 (0.010442)
feature 199 (0.010413)
feature 222 (0.010362)
feature 211 (0.010339)
inner fold=2
accuracy=0.608695652174
feature 81 (0.032154)
feature 58 (0.031070)
feature 44 (0.027520)
feature 235 (0.021879)
feature 55 (0.021259)
feature 78 (0.018691)
feature 77 (0.018479)
feature 158 (0.017343)
feature 126 (0.016234)
feature 153 (0.015514)
feature 104 (0.014683)
feature 57 (0.014378)
feature 35 (0.014082)
feature 145 (0.013977)
feature 157 (0.013002)
feature 3 (0.012694)
feature 0 (0.012647)
feature 110 (0.011945)
feature 203 (0.011806)
feature 170 (0.011732)
feature 102 (0.011671)
feature 97 (0.011428)
feature 194 (0.011253)
feature 84 (0.011069)
feature 454 (0.010798)
feature 165 (0.010081)
feature 109 (0.010023)
feature 276 (0.010015)
feature 62 (0.009491)
feature 161 (0.009215)
inner fold=3
accuracy=0.666666666667
feature 81 (0.036465)
feature 171 (0.021959)
feature 48 (0.018818)
feature 201 (0.018792)
feature 166 (0.017579)
feature 46 (0.017238)
feature 123 (0.016517)
feature 35 (0.016430)
feature 131 (0.015582)
feature 231 (0.015205)
feature 95 (0.014910)
feature 24 (0.014746)
feature 148 (0.013456)
feature 5 (0.013032)
feature 215 (0.013013)
feature 158 (0.012702)
feature 294 (0.012214)
feature 125 (0.012205)
feature 164 (0.012176)
feature 235 (0.011761)
feature 362 (0.011676)
feature 213 (0.011508)
feature 78 (0.011478)
feature 172 (0.011416)
feature 160 (0.011332)
feature 127 (0.011112)
feature 126 (0.011056)
feature 139 (0.010943)
feature 179 (0.010612)
feature 29 (0.010427)
inner fold=4
accuracy=0.644444444444
feature 14 (0.024296)
feature 294 (0.023373)
feature 142 (0.022951)
feature 194 (0.022334)
feature 156 (0.020560)
feature 153 (0.020364)
feature 134 (0.018765)
feature 112 (0.018522)
feature 168 (0.018110)
feature 110 (0.017831)
feature 44 (0.016731)
feature 174 (0.016417)
feature 15 (0.016365)
feature 145 (0.015378)
feature 77 (0.014461)
feature 130 (0.014336)
feature 344 (0.013997)
feature 109 (0.013855)
feature 2 (0.013748)
feature 187 (0.013676)
feature 78 (0.013538)
feature 179 (0.012782)
feature 148 (0.012652)
feature 136 (0.012620)
feature 38 (0.012474)
feature 167 (0.012417)
feature 147 (0.012268)
feature 184 (0.011689)
feature 131 (0.011687)
feature 53 (0.011628)
inner fold=0
accuracy=0.630434782609
feature 294 (0.035332)
feature 55 (0.033891)
feature 56 (0.029654)
feature 79 (0.020742)
feature 344 (0.020383)
feature 139 (0.020264)
feature 231 (0.020206)
feature 157 (0.018895)
feature 5 (0.018652)
feature 213 (0.018419)
feature 209 (0.018320)
feature 46 (0.017665)
feature 152 (0.016835)
feature 78 (0.016446)
feature 136 (0.016234)
feature 151 (0.015787)
feature 126 (0.014408)
feature 133 (0.013869)
feature 84 (0.013446)
feature 131 (0.012742)
feature 199 (0.012489)
feature 44 (0.012461)
feature 184 (0.012238)
feature 43 (0.012105)
feature 30 (0.011986)
feature 53 (0.011848)
feature 153 (0.011468)
feature 145 (0.011456)
feature 81 (0.011376)
feature 110 (0.011350)
inner fold=1
accuracy=0.630434782609
feature 231 (0.047386)
feature 175 (0.030973)
feature 81 (0.025378)
feature 62 (0.024144)
feature 58 (0.021644)
feature 1 (0.020875)
feature 159 (0.020541)
feature 151 (0.020022)
feature 174 (0.017317)
feature 0 (0.016614)
feature 102 (0.016511)
feature 166 (0.016395)
feature 51 (0.016280)
feature 209 (0.016043)
feature 227 (0.015411)
feature 172 (0.013897)
feature 125 (0.013843)
feature 52 (0.013806)
feature 155 (0.013446)
feature 235 (0.013429)
feature 157 (0.013310)
feature 164 (0.013006)
feature 153 (0.012893)
feature 168 (0.012865)
feature 84 (0.011862)
feature 134 (0.011656)
feature 127 (0.011625)
feature 4 (0.011207)
feature 301 (0.011180)
feature 188 (0.010129)
inner fold=2
accuracy=0.608695652174
feature 203 (0.038901)
feature 231 (0.033470)
feature 42 (0.029516)
feature 163 (0.027601)
feature 168 (0.024285)
feature 362 (0.019911)
feature 294 (0.019269)
feature 148 (0.018506)
feature 52 (0.018071)
feature 136 (0.018000)
feature 172 (0.017548)
feature 29 (0.015242)
feature 156 (0.014763)
feature 183 (0.013040)
feature 171 (0.013029)
feature 101 (0.012626)
feature 454 (0.012578)
feature 46 (0.012004)
feature 103 (0.011586)
feature 30 (0.011356)
feature 222 (0.011182)
feature 175 (0.011036)
feature 0 (0.011035)
feature 142 (0.010808)
feature 157 (0.010763)
feature 120 (0.010371)
feature 110 (0.010319)
feature 188 (0.010182)
feature 55 (0.009895)
feature 114 (0.009791)
inner fold=3
accuracy=0.577777777778
feature 84 (0.034784)
feature 294 (0.028877)
feature 168 (0.025409)
feature 157 (0.024886)
feature 105 (0.020941)
feature 18 (0.020714)
feature 231 (0.017961)
feature 78 (0.016680)
feature 272 (0.016410)
feature 70 (0.015799)
feature 44 (0.015503)
feature 227 (0.015373)
feature 214 (0.015275)
feature 110 (0.015040)
feature 81 (0.014946)
feature 115 (0.014464)
feature 213 (0.014248)
feature 122 (0.013907)
feature 12 (0.013822)
feature 158 (0.013459)
feature 207 (0.013123)
feature 69 (0.013011)
feature 175 (0.012122)
feature 156 (0.012071)
feature 222 (0.011957)
feature 50 (0.010066)
feature 131 (0.009869)
feature 172 (0.009844)
feature 142 (0.009580)
feature 1 (0.009506)
inner fold=4
accuracy=0.688888888889

lay_id=4
feature 166 (0.030536)
feature 82 (0.027388)
feature 208 (0.026923)
feature 130 (0.026844)
feature 102 (0.018994)
feature 182 (0.018452)
feature 153 (0.017597)
feature 159 (0.015503)
feature 235 (0.015333)
feature 106 (0.015313)
feature 194 (0.015284)
feature 126 (0.015224)
feature 214 (0.014976)
feature 56 (0.014341)
feature 79 (0.014254)
feature 80 (0.013704)
feature 223 (0.013017)
feature 201 (0.012895)
feature 344 (0.012610)
feature 152 (0.012353)
feature 84 (0.012235)
feature 114 (0.012109)
feature 157 (0.012000)
feature 24 (0.011647)
feature 60 (0.011377)
feature 103 (0.011207)
feature 222 (0.011003)
feature 216 (0.010713)
feature 146 (0.010551)
feature 165 (0.010249)
inner fold=0
accuracy=0.54347826087
feature 139 (0.026949)
feature 123 (0.022906)
feature 203 (0.020455)
feature 160 (0.019880)
feature 3 (0.019311)
feature 33 (0.018955)
feature 231 (0.017134)
feature 120 (0.016975)
feature 60 (0.016684)
feature 38 (0.016658)
feature 44 (0.016293)
feature 46 (0.015829)
feature 153 (0.015813)
feature 77 (0.015633)
feature 40 (0.015465)
feature 78 (0.015308)
feature 168 (0.015171)
feature 181 (0.015116)
feature 30 (0.015023)
feature 70 (0.013873)
feature 163 (0.012526)
feature 71 (0.012352)
feature 142 (0.012279)
feature 272 (0.011963)
feature 110 (0.011954)
feature 194 (0.011573)
feature 235 (0.011267)
feature 12 (0.010532)
feature 151 (0.010296)
feature 50 (0.010103)
inner fold=1
accuracy=0.652173913043
feature 99 (0.028774)
feature 0 (0.020531)
feature 294 (0.020028)
feature 115 (0.019333)
feature 171 (0.017744)
feature 53 (0.017477)
feature 14 (0.017115)
feature 227 (0.016050)
feature 200 (0.015638)
feature 84 (0.015592)
feature 164 (0.014473)
feature 182 (0.014018)
feature 81 (0.013587)
feature 275 (0.013377)
feature 58 (0.013289)
feature 46 (0.013115)
feature 78 (0.012988)
feature 82 (0.012703)
feature 35 (0.012611)
feature 172 (0.012489)
feature 168 (0.012428)
feature 110 (0.012394)
feature 143 (0.012255)
feature 71 (0.011935)
feature 208 (0.011934)
feature 194 (0.011806)
feature 174 (0.011426)
feature 4 (0.011252)
feature 60 (0.010964)
feature 231 (0.009939)
inner fold=2
accuracy=0.608695652174
feature 55 (0.029967)
feature 3 (0.021170)
feature 166 (0.019940)
feature 168 (0.019237)
feature 84 (0.018613)
feature 216 (0.018334)
feature 133 (0.017833)
feature 174 (0.017174)
feature 152 (0.017087)
feature 157 (0.016726)
feature 128 (0.016363)
feature 52 (0.015406)
feature 294 (0.014220)
feature 46 (0.014191)
feature 77 (0.013551)
feature 208 (0.013415)
feature 349 (0.013058)
feature 21 (0.012864)
feature 301 (0.012850)
feature 81 (0.012663)
feature 136 (0.012601)
feature 179 (0.012400)
feature 15 (0.012333)
feature 201 (0.011979)
feature 82 (0.011798)
feature 129 (0.011705)
feature 18 (0.011318)
feature 344 (0.011060)
feature 107 (0.010867)
feature 381 (0.010861)
inner fold=3
accuracy=0.6
feature 210 (0.026974)
feature 0 (0.025245)
feature 48 (0.021649)
feature 161 (0.020418)
feature 213 (0.019748)
feature 173 (0.019682)
feature 134 (0.019680)
feature 34 (0.019463)
feature 174 (0.017873)
feature 51 (0.017751)
feature 208 (0.017382)
feature 138 (0.016948)
feature 102 (0.016197)
feature 141 (0.015665)
feature 159 (0.014802)
feature 216 (0.014765)
feature 135 (0.014324)
feature 60 (0.014316)
feature 137 (0.014075)
feature 53 (0.014062)
feature 57 (0.013973)
feature 171 (0.012362)
feature 99 (0.012337)
feature 168 (0.012316)
feature 58 (0.010644)
feature 166 (0.010377)
feature 52 (0.010285)
feature 294 (0.009673)
feature 193 (0.009443)
feature 79 (0.009342)
inner fold=4
accuracy=0.577777777778
feature 81 (0.040947)
feature 294 (0.040256)
feature 171 (0.029145)
feature 12 (0.023371)
feature 110 (0.022560)
feature 1 (0.022439)
feature 106 (0.021776)
feature 138 (0.020126)
feature 84 (0.018377)
feature 120 (0.017067)
feature 105 (0.016432)
feature 123 (0.016252)
feature 114 (0.016240)
feature 100 (0.014832)
feature 153 (0.014656)
feature 134 (0.013716)
feature 63 (0.013445)
feature 135 (0.013381)
feature 60 (0.011988)
feature 149 (0.011694)
feature 170 (0.011500)
feature 216 (0.011097)
feature 174 (0.010787)
feature 213 (0.010675)
feature 202 (0.010549)
feature 168 (0.010329)
feature 165 (0.009903)
feature 26 (0.009090)
feature 188 (0.009072)
feature 148 (0.008977)
inner fold=0
accuracy=0.586956521739
feature 129 (0.035490)
feature 2 (0.032572)
feature 156 (0.029901)
feature 138 (0.025621)
feature 81 (0.024110)
feature 294 (0.023027)
feature 172 (0.023016)
feature 166 (0.021872)
feature 120 (0.019214)
feature 214 (0.019020)
feature 203 (0.017602)
feature 184 (0.017451)
feature 200 (0.016050)
feature 53 (0.013939)
feature 80 (0.013396)
feature 202 (0.013120)
feature 79 (0.012927)
feature 171 (0.012843)
feature 142 (0.012497)
feature 55 (0.012474)
feature 46 (0.012419)
feature 143 (0.012288)
feature 126 (0.011937)
feature 121 (0.011934)
feature 84 (0.011885)
feature 222 (0.011102)
feature 148 (0.010952)
feature 155 (0.010111)
feature 213 (0.009812)
feature 344 (0.009517)
inner fold=1
accuracy=0.630434782609
feature 81 (0.036948)
feature 82 (0.024819)
feature 211 (0.024467)
feature 166 (0.023770)
feature 208 (0.022934)
feature 0 (0.018487)
feature 120 (0.017997)
feature 110 (0.017348)
feature 138 (0.017213)
feature 62 (0.015864)
feature 146 (0.015717)
feature 28 (0.014617)
feature 44 (0.014522)
feature 4 (0.013195)
feature 168 (0.012553)
feature 227 (0.012492)
feature 51 (0.012408)
feature 143 (0.012086)
feature 153 (0.012065)
feature 231 (0.011905)
feature 114 (0.011841)
feature 349 (0.011790)
feature 235 (0.011555)
feature 38 (0.011518)
feature 43 (0.011202)
feature 128 (0.011010)
feature 115 (0.010912)
feature 155 (0.010837)
feature 53 (0.010677)
feature 130 (0.010578)
inner fold=2
accuracy=0.630434782609
feature 174 (0.031426)
feature 235 (0.030003)
feature 0 (0.026504)
feature 138 (0.021995)
feature 114 (0.020921)
feature 143 (0.020426)
feature 47 (0.018987)
feature 81 (0.018775)
feature 148 (0.018559)
feature 146 (0.018293)
feature 56 (0.018157)
feature 202 (0.017679)
feature 171 (0.016456)
feature 152 (0.015414)
feature 46 (0.015389)
feature 173 (0.015344)
feature 172 (0.015109)
feature 184 (0.014337)
feature 137 (0.014175)
feature 231 (0.013940)
feature 165 (0.013223)
feature 139 (0.013214)
feature 1 (0.013106)
feature 103 (0.012583)
feature 126 (0.012419)
feature 123 (0.011910)
feature 155 (0.011461)
feature 294 (0.011295)
feature 161 (0.010908)
feature 157 (0.010801)
inner fold=3
accuracy=0.688888888889
feature 203 (0.028033)
feature 123 (0.027932)
feature 135 (0.020415)
feature 137 (0.018777)
feature 159 (0.018644)
feature 131 (0.018388)
feature 110 (0.018300)
feature 38 (0.018042)
feature 168 (0.017651)
feature 133 (0.017172)
feature 158 (0.015135)
feature 57 (0.013558)
feature 53 (0.013491)
